doy,effort_for_offset,predicted_rate,se_high,se_low,partner,species
224,1,0.008141996230902213,0.15453374256802072,4.2898140899451923e-4,czech_republic,Alauda arvensis_Eurasian Skylark
225,1,0.005721231547365097,0.138637792651371,2.3610077593255697e-4,czech_republic,Alauda arvensis_Eurasian Skylark
226,1,0.005719420101864626,0.1532057054993913,2.1351532695851924e-4,czech_republic,Alauda arvensis_Eurasian Skylark
227,1,0.008043507715298603,0.20043354091574833,3.227903676723637e-4,czech_republic,Alauda arvensis_Eurasian Skylark
228,1,0.014920110973679046,0.28985717785287446,7.679979261368856e-4,czech_republic,Alauda arvensis_Eurasian Skylark
229,1,0.032982551814644656,0.4299205034339883,0.0025303485540152937,czech_republic,Alauda arvensis_Eurasian Skylark
230,1,0.07726961088892598,0.6183142026598866,0.009656243931065324,czech_republic,Alauda arvensis_Eurasian Skylark
231,1,0.17147867092041946,0.8504366039082321,0.03457628051932547,czech_republic,Alauda arvensis_Eurasian Skylark
232,1,0.32947574560017034,1.160558173853502,0.09353625641905228,czech_republic,Alauda arvensis_Eurasian Skylark
233,1,0.5175796961857945,1.6068541844164157,0.1667162736369089,czech_republic,Alauda arvensis_Eurasian Skylark
234,1,0.6504406152898419,2.03159719174809,0.208246494795848,czech_republic,Alauda arvensis_Eurasian Skylark
235,1,0.6602754676451588,2.05681793311379,0.2119602742446111,czech_republic,Alauda arvensis_Eurasian Skylark
236,1,0.5593141815890815,1.6894384718727988,0.18516942696343297,czech_republic,Alauda arvensis_Eurasian Skylark
237,1,0.4134544036936329,1.3652099736090282,0.12521483671977113,czech_republic,Alauda arvensis_Eurasian Skylark
238,1,0.27949936112317514,1.3475482453104966,0.057971870870020696,czech_republic,Alauda arvensis_Eurasian Skylark
239,1,0.18002013915533147,1.6399366419200383,0.01976128203560504,czech_republic,Alauda arvensis_Eurasian Skylark
240,1,0.11382626755079735,2.2450745152540703,0.005771041939371643,czech_republic,Alauda arvensis_Eurasian Skylark
105,1,23.0659865396795,30.56105399812141,17.409076764216984,czech_republic,Turdus merula_Eurasian Blackbird
106,1,34.27033438455606,42.56335720207317,27.59311990483871,czech_republic,Turdus merula_Eurasian Blackbird
107,1,49.805663290518375,58.35954891134494,42.505539231922796,czech_republic,Turdus merula_Eurasian Blackbird
108,1,68.80038807932098,77.03641822488932,61.444879044699036,czech_republic,Turdus merula_Eurasian Blackbird
109,1,87.73890178427648,95.73561324442731,80.41014858970482,czech_republic,Turdus merula_Eurasian Blackbird
110,1,101.07361837947411,109.54595788922164,93.25653387092908,czech_republic,Turdus merula_Eurasian Blackbird
111,1,104.23990747459237,113.12847645109237,96.04971843679996,czech_republic,Turdus merula_Eurasian Blackbird
112,1,96.84103618343842,105.15984741494397,89.18029570808716,czech_republic,Turdus merula_Eurasian Blackbird
113,1,82.72536568303619,89.71524275957378,76.28008259122468,czech_republic,Turdus merula_Eurasian Blackbird
114,1,67.05735650431254,72.70289585453199,61.85020566916199,czech_republic,Turdus merula_Eurasian Blackbird
115,1,53.53097299284167,58.208919960729304,49.22896819754773,czech_republic,Turdus merula_Eurasian Blackbird
116,1,43.657538219764234,47.70976561643585,39.94948662572283,czech_republic,Turdus merula_Eurasian Blackbird
117,1,37.50883436121853,41.145174850571294,34.19386745218299,czech_republic,Turdus merula_Eurasian Blackbird
118,1,34.650943765349645,38.01020725306304,31.5885650355844,czech_republic,Turdus merula_Eurasian Blackbird
119,1,34.70141012998325,37.90018749321719,31.772609706081578,czech_republic,Turdus merula_Eurasian Blackbird
120,1,37.525707905850894,40.68339118888159,34.61311146107413,czech_republic,Turdus merula_Eurasian Blackbird
121,1,43.222450950880834,46.48646325407655,40.18761883412313,czech_republic,Turdus merula_Eurasian Blackbird
122,1,51.987436324147836,55.55297874640182,48.650740186139544,czech_republic,Turdus merula_Eurasian Blackbird
123,1,63.902328002241205,67.98172049584801,60.0677284176034,czech_republic,Turdus merula_Eurasian Blackbird
124,1,78.721423400907085,83.44229379042989,74.26764319098369,czech_republic,Turdus merula_Eurasian Blackbird
125,1,95.78195792006287,101.09474051264856,90.74837539993347,czech_republic,Turdus merula_Eurasian Blackbird
126,1,114.13656086981602,119.84538364028138,108.69967729662842,czech_republic,Turdus merula_Eurasian Blackbird
127,1,132.8579364430148,138.78960205149943,127.17978159016894,czech_republic,Turdus merula_Eurasian Blackbird
128,1,151.31157042963332,157.48061485333113,145.38418818852858,czech_republic,Turdus merula_Eurasian Blackbird
129,1,169.1954182208009,175.75987104563654,162.8761410474557,czech_republic,Turdus merula_Eurasian Blackbird
130,1,186.30641205793864,193.3416586981355,179.52716143857702,czech_republic,Turdus merula_Eurasian Blackbird
131,1,202.1648908060106,209.55836864507933,195.03226398859388,czech_republic,Turdus merula_Eurasian Blackbird
132,1,215.71219848815159,223.31681233208585,208.36654477852804,czech_republic,Turdus merula_Eurasian Blackbird
133,1,225.3021521254597,233.164001103858,217.70538982024647,czech_republic,Turdus merula_Eurasian Blackbird
134,1,229.1291836273039,237.45523782625742,221.0950715188198,czech_republic,Turdus merula_Eurasian Blackbird
135,1,226.0171648486589,234.82798668611196,217.53692788972415,czech_republic,Turdus merula_Eurasian Blackbird
136,1,216.18191924512473,225.11235840896754,207.60575980285196,czech_republic,Turdus merula_Eurasian Blackbird
137,1,201.45476479531834,209.95921869408292,193.29478605971195,czech_republic,Turdus merula_Eurasian Blackbird
138,1,184.76434146015038,192.47046729152086,177.3667532250386,czech_republic,Turdus merula_Eurasian Blackbird
139,1,169.21538878058013,176.11453301604865,162.58651293447534,czech_republic,Turdus merula_Eurasian Blackbird
140,1,157.34546359067372,163.72101683141892,151.2181843950832,czech_republic,Turdus merula_Eurasian Blackbird
141,1,150.88394865455442,157.0913514008044,144.921828977745,czech_republic,Turdus merula_Eurasian Blackbird
142,1,150.9154362940887,157.2183791136593,144.86518077743233,czech_republic,Turdus merula_Eurasian Blackbird
143,1,158.12678922854582,164.68731886572888,151.82760666663725,czech_republic,Turdus merula_Eurasian Blackbird
144,1,172.82481338506292,179.8127641169425,166.1084310019098,czech_republic,Turdus merula_Eurasian Blackbird
145,1,194.51810374925137,202.28949465477547,187.04526772770444,czech_republic,Turdus merula_Eurasian Blackbird
146,1,221.0607194839418,230.24145270213506,212.24606223267128,czech_republic,Turdus merula_Eurasian Blackbird
147,1,247.7952086277826,258.95164702488466,237.11942412548424,czech_republic,Turdus merula_Eurasian Blackbird
148,1,267.7153135301937,280.71451099313776,255.31807687819165,czech_republic,Turdus merula_Eurasian Blackbird
149,1,273.62761992459497,287.38351622653636,260.5301632073394,czech_republic,Turdus merula_Eurasian Blackbird
150,1,261.7591663955214,274.85294712666973,249.28916319933387,czech_republic,Turdus merula_Eurasian Blackbird
151,1,234.20377497253097,245.9993057735968,222.97383335652952,czech_republic,Turdus merula_Eurasian Blackbird
152,1,197.8746000042241,208.89584023508237,187.4348349051329,czech_republic,Turdus merula_Eurasian Blackbird
153,1,160.76009887346834,171.70640707203117,150.51161940023465,czech_republic,Turdus merula_Eurasian Blackbird
154,1,128.56362837079774,139.50575734635086,118.47974488127414,czech_republic,Turdus merula_Eurasian Blackbird
155,1,103.67408278127874,114.31367990288872,94.02475232772055,czech_republic,Turdus merula_Eurasian Blackbird
156,1,85.98410257996204,96.06417697835114,76.96173671635752,czech_republic,Turdus merula_Eurasian Blackbird
157,1,74.12947921010667,83.56033087464688,65.76301973008265,czech_republic,Turdus merula_Eurasian Blackbird
158,1,66.45088488721873,75.27167584639439,58.66376764754751,czech_republic,Turdus merula_Eurasian Blackbird
159,1,61.815580654146906,70.13292372374275,54.48462446341341,czech_republic,Turdus merula_Eurasian Blackbird
160,1,59.55700285305432,67.50767299846214,52.54271746145842,czech_republic,Turdus merula_Eurasian Blackbird
161,1,59.31379933084127,67.04601666013356,52.47331558701278,czech_republic,Turdus merula_Eurasian Blackbird
162,1,60.94204349163113,68.60531895274399,54.13476275059742,czech_republic,Turdus merula_Eurasian Blackbird
163,1,64.47138106376934,72.20745612571316,57.56412425100792,czech_republic,Turdus merula_Eurasian Blackbird
164,1,70.08998342947655,78.01888356953005,62.96688125210363,czech_republic,Turdus merula_Eurasian Blackbird
165,1,78.15095615786498,86.3466300073481,70.73318261371382,czech_republic,Turdus merula_Eurasian Blackbird
166,1,89.19742576004754,97.64803322817187,81.47814655547819,czech_republic,Turdus merula_Eurasian Blackbird
167,1,104.00647171124972,112.55942593062696,96.10342331072277,czech_republic,Turdus merula_Eurasian Blackbird
168,1,123.51939626668079,131.86378841234037,115.7030405222113,czech_republic,Turdus merula_Eurasian Blackbird
169,1,148.1996668742198,156.08020748007556,140.71701733503542,czech_republic,Turdus merula_Eurasian Blackbird
170,1,177.41276094600678,185.0862000147608,170.05745292720235,czech_republic,Turdus merula_Eurasian Blackbird
171,1,208.81376820027128,217.2021194558851,200.74937527878345,czech_republic,Turdus merula_Eurasian Blackbird
172,1,238.04196268117005,247.7998291715649,228.66834164712878,czech_republic,Turdus merula_Eurasian Blackbird
173,1,259.31749565050336,270.0656730372994,248.99707835568347,czech_republic,Turdus merula_Eurasian Blackbird
174,1,267.2404011970023,278.10919327518604,256.79637264370473,czech_republic,Turdus merula_Eurasian Blackbird
175,1,259.17952085472854,269.75659750607605,249.01716826026328,czech_republic,Turdus merula_Eurasian Blackbird
176,1,236.76671124623954,247.13812508703768,226.83054480006825,czech_republic,Turdus merula_Eurasian Blackbird
177,1,205.29709530502464,215.28578192936607,195.77185712388805,czech_republic,Turdus merula_Eurasian Blackbird
178,1,171.374018660082,180.43506219244495,162.76800038111358,czech_republic,Turdus merula_Eurasian Blackbird
179,1,140.43651708882174,148.19095368646572,133.08784943625182,czech_republic,Turdus merula_Eurasian Blackbird
180,1,115.56354509887883,122.08927111465698,109.38662205034103,czech_republic,Turdus merula_Eurasian Blackbird
181,1,97.69206987415048,103.38552855642897,92.31215093209897,czech_republic,Turdus merula_Eurasian Blackbird
182,1,86.51221664504112,91.8004729045761,81.52859557290414,czech_republic,Turdus merula_Eurasian Blackbird
183,1,81.31210621449597,86.48920150888482,76.44490296697069,czech_republic,Turdus merula_Eurasian Blackbird
184,1,81.45589229048483,86.70085488842025,76.5282233650183,czech_republic,Turdus merula_Eurasian Blackbird
185,1,86.47444065953533,91.97373012257516,81.30396448435495,czech_republic,Turdus merula_Eurasian Blackbird
186,1,95.82619727060695,101.94006514769487,90.07900936732845,czech_republic,Turdus merula_Eurasian Blackbird
187,1,108.40299945454026,115.71910439386765,101.54944036504133,czech_republic,Turdus merula_Eurasian Blackbird
188,1,121.99398348875954,131.012553279479,113.5962290247712,czech_republic,Turdus merula_Eurasian Blackbird
189,1,133.18898371343127,143.80853677294397,123.35363241074378,czech_republic,Turdus merula_Eurasian Blackbird
190,1,138.24542379241217,149.6678815458073,127.69471313519121,czech_republic,Turdus merula_Eurasian Blackbird
191,1,134.7801725870234,146.20059008055364,124.25185775638029,czech_republic,Turdus merula_Eurasian Blackbird
192,1,123.11747281322853,134.65075435077085,112.5720549060503,czech_republic,Turdus merula_Eurasian Blackbird
193,1,106.07207186239395,118.57630846673376,94.88644548533388,czech_republic,Turdus merula_Eurasian Blackbird
194,1,87.32173971196296,101.30369559858862,75.26957611238464,czech_republic,Turdus merula_Eurasian Blackbird
195,1,69.72556114071826,85.05663687249775,57.15784276394321,czech_republic,Turdus merula_Eurasian Blackbird
196,1,54.61977478988532,70.8990307002316,42.078428557247484,czech_republic,Turdus merula_Eurasian Blackbird
197,1,42.15797586788282,58.8983194896909,30.17564753418938,czech_republic,Turdus merula_Eurasian Blackbird
198,1,32.14883765493043,48.82109362683186,21.170106726061526,czech_republic,Turdus merula_Eurasian Blackbird
199,1,24.28791303463625,40.38723084871715,14.606169008905718,czech_republic,Turdus merula_Eurasian Blackbird
200,1,18.227967342141508,33.33387668869563,9.967601324296455,czech_republic,Turdus merula_Eurasian Blackbird
201,1,13.626776207225745,27.435248224401192,6.76826498098384,czech_republic,Turdus merula_Eurasian Blackbird
202,1,10.17509714988833,22.503649241856213,4.600702796997814,czech_republic,Turdus merula_Eurasian Blackbird
203,1,7.609537904402447,18.38450962512794,3.1496661210584027,czech_republic,Turdus merula_Eurasian Blackbird
204,1,5.715260158019916,14.950408936878642,2.1848364691400537,czech_republic,Turdus merula_Eurasian Blackbird
205,1,4.322703455006007,12.095698628115397,1.5448272757463914,czech_republic,Turdus merula_Eurasian Blackbird
206,1,3.3014165318697994,9.73210473938327,1.11993771221927,czech_republic,Turdus merula_Eurasian Blackbird
207,1,2.553020839197761,7.785286656073961,0.8372094302131912,czech_republic,Turdus merula_Eurasian Blackbird
208,1,2.004477923813996,6.192221774685435,0.6488675459725081,czech_republic,Turdus merula_Eurasian Blackbird
209,1,1.602229763504171,4.8992881492001015,0.5239822882182923,czech_republic,Turdus merula_Eurasian Blackbird
210,1,1.307400456955532,3.8609678894881627,0.442711776884042,czech_republic,Turdus merula_Eurasian Blackbird
211,1,1.092034878962951,3.0391975483936946,0.39238652897108306,czech_republic,Turdus merula_Eurasian Blackbird
212,1,0.9362506818403589,2.4036134675443632,0.3646864818668512,czech_republic,Turdus merula_Eurasian Blackbird
213,1,0.8236090259992149,1.9285521662188718,0.35173112741737034,czech_republic,Turdus merula_Eurasian Blackbird
214,1,0.7329528044409862,1.5825426320926927,0.3394662504778832,czech_republic,Turdus merula_Eurasian Blackbird
215,1,0.6448991679963282,1.3356608565451429,0.311377648633143,czech_republic,Turdus merula_Eurasian Blackbird
216,1,0.5487741788034635,1.1534776865733725,0.2610827264600574,czech_republic,Turdus merula_Eurasian Blackbird
217,1,0.4458775586852248,0.9964689415037832,0.19951128335126467,czech_republic,Turdus merula_Eurasian Blackbird
218,1,0.3465252246916826,0.8403661075902852,0.14288978370622862,czech_republic,Turdus merula_Eurasian Blackbird
219,1,0.26220818634088877,0.6880237758345527,0.09992842602100882,czech_republic,Turdus merula_Eurasian Blackbird
220,1,0.19919381865765592,0.5566195708968686,0.071284193848029,czech_republic,Turdus merula_Eurasian Blackbird
221,1,0.15767273486322336,0.46010396806711795,0.054032768775473305,czech_republic,Turdus merula_Eurasian Blackbird
222,1,0.13469508925574222,0.40344192687973823,0.04496995939398368,czech_republic,Turdus merula_Eurasian Blackbird
223,1,0.12729726797449403,0.3865604618350792,0.041919947934777706,czech_republic,Turdus merula_Eurasian Blackbird
224,1,0.13418513584013866,0.4096772757692195,0.04395081627758983,czech_republic,Turdus merula_Eurasian Blackbird
225,1,0.1560404109246877,0.4752365695688629,0.05123471424691619,czech_republic,Turdus merula_Eurasian Blackbird
226,1,0.19458943659975467,0.5846818068744614,0.06476180443962411,czech_republic,Turdus merula_Eurasian Blackbird
227,1,0.2500625920964549,0.7299597714302574,0.0856640357638838,czech_republic,Turdus merula_Eurasian Blackbird
228,1,0.3172476789796554,0.8853635887176565,0.11367769253279585,czech_republic,Turdus merula_Eurasian Blackbird
229,1,0.38299807032562794,1.012858561687744,0.14482527711344678,czech_republic,Turdus merula_Eurasian Blackbird
230,1,0.4300078831416398,1.084830735359606,0.17044758554214468,czech_republic,Turdus merula_Eurasian Blackbird
231,1,0.4469049831796,1.1009271600277877,0.18141442162778276,czech_republic,Turdus merula_Eurasian Blackbird
232,1,0.4359319338327713,1.0779518996914188,0.17629418435978517,czech_republic,Turdus merula_Eurasian Blackbird
