doy,effort_for_offset,predicted_rate,se_high,se_low,partner,species
223,1,2.3050725750401068e-4,1.4076684187036892,3.774581787588195e-8,czech_republic,Alauda arvensis_Eurasian Skylark
224,1,6.205286882526013e-5,1.441582890862725,2.671062866971565e-9,czech_republic,Alauda arvensis_Eurasian Skylark
225,1,2.7144132741111993e-5,1.5670740783746822,4.701781188489168e-10,czech_republic,Alauda arvensis_Eurasian Skylark
226,1,2.157675108332833e-5,1.7700394571978364,2.6302023122633437e-10,czech_republic,Alauda arvensis_Eurasian Skylark
227,1,3.196792273339739e-5,1.993026765479699,5.127618462477057e-10,czech_republic,Alauda arvensis_Eurasian Skylark
228,1,8.29985707914713e-5,2.13772120613807,3.222479495290157e-9,czech_republic,Alauda arvensis_Eurasian Skylark
229,1,3.296266722638278e-4,2.12080199775369,5.123238434460584e-8,czech_republic,Alauda arvensis_Eurasian Skylark
230,1,0.0016610538889106844,1.9578266869924503,1.4092667344849344e-6,czech_republic,Alauda arvensis_Eurasian Skylark
231,1,0.00861924953171303,1.7811047147417762,4.1710889806221176e-5,czech_republic,Alauda arvensis_Eurasian Skylark
232,1,0.037682898334203296,1.7864256964528014,7.948837892813075e-4,czech_republic,Alauda arvensis_Eurasian Skylark
233,1,0.11756200111757352,2.1880751105602165,0.0063164303821498105,czech_republic,Alauda arvensis_Eurasian Skylark
234,1,0.23388252167870802,2.881689249235727,0.018982280605481308,czech_republic,Alauda arvensis_Eurasian Skylark
235,1,0.28253551715266395,2.8977296751340766,0.02754788313683185,czech_republic,Alauda arvensis_Eurasian Skylark
236,1,0.2102808780247583,2.269274542661309,0.019485543433191754,czech_republic,Alauda arvensis_Eurasian Skylark
237,1,0.10329159806923169,2.381560810851869,0.004479899981172185,czech_republic,Alauda arvensis_Eurasian Skylark
238,1,0.037240054453362606,4.270739182749679,3.247263755396364e-4,czech_republic,Alauda arvensis_Eurasian Skylark
239,1,0.011121640792052715,10.91801342159998,1.1329065932703778e-5,czech_republic,Alauda arvensis_Eurasian Skylark
240,1,0.0030678165800816196,33.367212861295556,2.820582770321999e-7,czech_republic,Alauda arvensis_Eurasian Skylark
105,1,0,0,0,czech_republic,Merops apiaster_European Bee-eater
106,1,0,0,0,czech_republic,Merops apiaster_European Bee-eater
107,1,0,0,0,czech_republic,Merops apiaster_European Bee-eater
108,1,0,0,0,czech_republic,Merops apiaster_European Bee-eater
109,1,0,0,0,czech_republic,Merops apiaster_European Bee-eater
110,1,0,0,0,czech_republic,Merops apiaster_European Bee-eater
111,1,0,0,0,czech_republic,Merops apiaster_European Bee-eater
112,1,0,0,0,czech_republic,Merops apiaster_European Bee-eater
113,1,0,0,0,czech_republic,Merops apiaster_European Bee-eater
114,1,0,2.6262293001171735e-291,0,czech_republic,Merops apiaster_European Bee-eater
115,1,1.0240631101310452e-257,2.825657748950308e-203,3.711366862885e-312,czech_republic,Merops apiaster_European Bee-eater
116,1,4.138623149562642e-172,1.791058988937896e-135,9.563169990427218e-209,czech_republic,Merops apiaster_European Bee-eater
117,1,6.16653900384896e-109,1.8027420158771146e-85,2.1093535819926556e-132,czech_republic,Merops apiaster_European Bee-eater
118,1,1.4716648848682427e-64,2.192729859217844e-50,9.877174446499336e-79,czech_republic,Merops apiaster_European Bee-eater
119,1,3.8284885218345875e-35,3.537816547259486e-27,4.143042513940767e-43,czech_republic,Merops apiaster_European Bee-eater
120,1,5.4460280329802265e-17,6.58626758603954e-13,4.503191063611368e-21,czech_republic,Merops apiaster_European Bee-eater
121,1,8.696912352457365e-7,6.103291259199734e-5,1.2392704403925677e-8,czech_republic,Merops apiaster_European Bee-eater
122,1,0.08929997563025907,0.44402445825343917,0.017959563936933407,czech_republic,Merops apiaster_European Bee-eater
123,1,7.935652974012462,12.937475769927481,4.867610130743906,czech_republic,Merops apiaster_European Bee-eater
124,1,19.659751524261672,25.277051022493115,15.290780148830333,czech_republic,Merops apiaster_European Bee-eater
125,1,12.343357107687604,15.8913682915513,9.587498187233127,czech_republic,Merops apiaster_European Bee-eater
126,1,6.516264035512171,8.546021849190758,4.968592139105068,czech_republic,Merops apiaster_European Bee-eater
127,1,4.697531686404719,6.261435874568099,3.5242401881658636,czech_republic,Merops apiaster_European Bee-eater
128,1,4.8698378985444855,6.443811527638666,3.6803250772281113,czech_republic,Merops apiaster_European Bee-eater
129,1,6.259825624397715,8.08414006005848,4.847196678527459,czech_republic,Merops apiaster_European Bee-eater
130,1,8.312547212935224,10.464253669060176,6.6032842238507286,czech_republic,Merops apiaster_European Bee-eater
131,1,10.086495036423523,12.46141880213091,8.164189305827616,czech_republic,Merops apiaster_European Bee-eater
132,1,10.840961293128533,13.245659870544872,8.872826488656962,czech_republic,Merops apiaster_European Bee-eater
133,1,10.819793566268709,13.15730297164342,8.897563054447723,czech_republic,Merops apiaster_European Bee-eater
134,1,10.948926754991765,13.280174221996026,9.026914487885126,czech_republic,Merops apiaster_European Bee-eater
135,1,12.241123535238096,14.742094477572971,10.164438006615557,czech_republic,Merops apiaster_European Bee-eater
136,1,15.902710261049632,18.84413448844416,13.42041969621781,czech_republic,Merops apiaster_European Bee-eater
137,1,23.97600135796598,27.726851327913128,20.73256116674438,czech_republic,Merops apiaster_European Bee-eater
138,1,39.873706032532105,44.86785516208159,35.435445421345726,czech_republic,Merops apiaster_European Bee-eater
139,1,67.27216525507198,73.86078082854878,61.271275057472636,czech_republic,Merops apiaster_European Bee-eater
140,1,104.93711963474209,113.09812448008803,97.36500165548638,czech_republic,Merops apiaster_European Bee-eater
141,1,139.95769804558665,149.18508581543648,131.30104215948901,czech_republic,Merops apiaster_European Bee-eater
142,1,152.34229296751874,162.04663663701234,143.21910474814777,czech_republic,Merops apiaster_European Bee-eater
143,1,134.29538071646522,143.62818262539741,125.56901404802157,czech_republic,Merops apiaster_European Bee-eater
144,1,98.62013518387832,106.48180072879975,91.33890483743386,czech_republic,Merops apiaster_European Bee-eater
145,1,63.63596010691506,69.78813373779982,58.02613140427779,czech_republic,Merops apiaster_European Bee-eater
146,1,38.46458164329713,43.38650899849269,34.10101607956684,czech_republic,Merops apiaster_European Bee-eater
147,1,23.140225137069862,27.19045076030666,19.693311600996815,czech_republic,Merops apiaster_European Bee-eater
148,1,14.52403135341768,17.85252907214623,11.816112210352486,czech_republic,Merops apiaster_European Bee-eater
149,1,9.791569513849739,12.511139863431755,7.663157361447123,czech_republic,Merops apiaster_European Bee-eater
150,1,7.175746178701607,9.423150293939406,5.464343835656305,czech_republic,Merops apiaster_European Bee-eater
151,1,5.714513024786606,7.670014479277391,4.257574636747273,czech_republic,Merops apiaster_European Bee-eater
152,1,4.913310746168082,6.81704743986657,3.541213802801886,czech_republic,Merops apiaster_European Bee-eater
153,1,4.527636567857643,6.663905864460437,3.0761978496617814,czech_republic,Merops apiaster_European Bee-eater
154,1,4.447763351492081,7.099689257110393,2.7864034768935335,czech_republic,Merops apiaster_European Bee-eater
155,1,4.641610526407435,8.064689184528657,2.671466659891554,czech_republic,Merops apiaster_European Bee-eater
156,1,5.12599873362157,9.542477301580332,2.7535683016755392,czech_republic,Merops apiaster_European Bee-eater
157,1,5.947926183859944,11.547341398699617,3.0637204415408323,czech_republic,Merops apiaster_European Bee-eater
158,1,7.168327316390024,14.117860340563174,3.63970993304596,czech_republic,Merops apiaster_European Bee-eater
159,1,8.861535398047048,17.275030344578457,4.5456828754853955,czech_republic,Merops apiaster_European Bee-eater
160,1,11.097182457539402,20.97561299067791,5.870982581088335,czech_republic,Merops apiaster_European Bee-eater
161,1,13.902816390326793,25.067592540326874,7.710684752522266,czech_republic,Merops apiaster_European Bee-eater
162,1,17.20889036627333,29.251542425106976,10.124112545403046,czech_republic,Merops apiaster_European Bee-eater
163,1,20.784361048399425,33.06638068065467,13.064316544415666,czech_republic,Merops apiaster_European Bee-eater
164,1,24.18955768899136,35.92311855667859,16.288527407937323,czech_republic,Merops apiaster_European Bee-eater
165,1,26.791703306806188,37.203941530799376,19.29353010851554,czech_republic,Merops apiaster_European Bee-eater
166,1,27.888655727997566,36.42199134184949,21.35460170243608,czech_republic,Merops apiaster_European Bee-eater
167,1,26.945323676025712,33.40515068898535,21.734686209488995,czech_republic,Merops apiaster_European Bee-eater
168,1,23.943390777078836,28.546379982691303,20.08261510746749,czech_republic,Merops apiaster_European Bee-eater
169,1,19.70476657247571,23.007021409501824,16.876492561327325,czech_republic,Merops apiaster_European Bee-eater
170,1,15.380778297522227,17.948900152070767,13.180102347955723,czech_republic,Merops apiaster_European Bee-eater
171,1,11.801594386002883,13.967729641019478,9.97138644799608,czech_republic,Merops apiaster_European Bee-eater
172,1,9.27612357118013,11.191435493283182,7.688599783240189,czech_republic,Merops apiaster_European Bee-eater
173,1,7.768870170480503,9.530485829518224,6.3328716715413025,czech_republic,Merops apiaster_European Bee-eater
174,1,7.1475858878834835,8.851842290898357,5.771452127790485,czech_republic,Merops apiaster_European Bee-eater
175,1,7.341035288898077,9.091972442023305,5.927294594928857,czech_republic,Merops apiaster_European Bee-eater
176,1,8.405632275658993,10.313576011685074,6.850645583408693,czech_republic,Merops apiaster_European Bee-eater
177,1,10.531549600707066,12.710284301025855,8.726282934772849,czech_republic,Merops apiaster_European Bee-eater
178,1,13.973168407664026,16.537049210403364,11.806788071121524,czech_republic,Merops apiaster_European Bee-eater
179,1,18.842477278243546,21.90334303807102,16.209349840525153,czech_republic,Merops apiaster_European Bee-eater
180,1,24.75774359811289,28.39463705604294,21.58667733136081,czech_republic,Merops apiaster_European Bee-eater
181,1,30.57789871015668,34.73066208718668,26.92168341569157,czech_republic,Merops apiaster_European Bee-eater
182,1,34.668081024508155,39.03911629599654,30.78645102540692,czech_republic,Merops apiaster_European Bee-eater
183,1,35.796536741790725,39.99416816977141,32.03947228673407,czech_republic,Merops apiaster_European Bee-eater
184,1,33.94723063639143,37.822488324120116,30.469028319996497,czech_republic,Merops apiaster_European Bee-eater
185,1,30.235084129511286,33.953080381086856,26.924223135519892,czech_republic,Merops apiaster_European Bee-eater
186,1,26.0954606704567,29.823203883701765,22.833665700669428,czech_republic,Merops apiaster_European Bee-eater
187,1,22.583011316820976,26.319022640985214,19.377330499403886,czech_republic,Merops apiaster_European Bee-eater
188,1,20.205230925064605,23.87987012035649,17.096045944871854,czech_republic,Merops apiaster_European Bee-eater
189,1,19.10629943426717,22.697089789217817,16.083589634707014,czech_republic,Merops apiaster_European Bee-eater
190,1,19.294483393461558,22.900197824318823,16.256501025734586,czech_republic,Merops apiaster_European Bee-eater
191,1,20.772032694912472,24.71187325859594,17.46032515476846,czech_republic,Merops apiaster_European Bee-eater
192,1,23.558259791248258,28.48511686129038,19.483564244952976,czech_republic,Merops apiaster_European Bee-eater
193,1,27.638439349421102,34.51237624164133,22.133605762849676,czech_republic,Merops apiaster_European Bee-eater
194,1,32.88916110848434,42.760239953017425,25.296792525213778,czech_republic,Merops apiaster_European Bee-eater
195,1,39.059523485609475,52.78557528248355,28.902713795546166,czech_republic,Merops apiaster_European Bee-eater
196,1,45.89463723961232,63.956014488537136,32.93384905548057,czech_republic,Merops apiaster_European Bee-eater
197,1,53.327938729455255,75.88530035754052,37.47588842283535,czech_republic,Merops apiaster_European Bee-eater
198,1,61.35569272205646,88.2921717583335,42.63708723472529,czech_republic,Merops apiaster_European Bee-eater
199,1,69.98605216494045,100.92815302723811,48.53004192310842,czech_republic,Merops apiaster_European Bee-eater
200,1,79.24539780027118,113.60231315886382,55.27909509854237,czech_republic,Merops apiaster_European Bee-eater
201,1,89.18501304427028,126.20265098638495,63.0253523958443,czech_republic,Merops apiaster_European Bee-eater
202,1,99.88823576988383,138.71145160213362,71.93104484148031,czech_republic,Merops apiaster_European Bee-eater
203,1,111.4784168635537,151.2147185844217,82.18404625384493,czech_republic,Merops apiaster_European Bee-eater
204,1,124.12823647802897,163.9075171117268,94.0031266573504,czech_republic,Merops apiaster_European Bee-eater
205,1,138.07119264029393,177.0980189891569,107.64464981553724,czech_republic,Merops apiaster_European Bee-eater
206,1,153.61641332587908,191.21311486030467,123.41204974537133,czech_republic,Merops apiaster_European Bee-eater
207,1,171.16839341417443,206.807776637525,141.6707794085602,czech_republic,Merops apiaster_European Bee-eater
208,1,191.25389661982575,224.57847149543775,162.8742627407635,czech_republic,Merops apiaster_European Bee-eater
209,1,214.5591944153584,245.377625657237,187.61143272481505,czech_republic,Merops apiaster_European Bee-eater
210,1,241.9822121850537,270.2229023784559,216.69292461363483,czech_republic,Merops apiaster_European Bee-eater
211,1,274.706278822082,300.30023308007463,251.29364319924866,czech_republic,Merops apiaster_European Bee-eater
212,1,314.30545250554195,336.9988601640454,293.1402124820992,czech_republic,Merops apiaster_European Bee-eater
213,1,361.90679917167097,381.23809139869707,343.5557312915763,czech_republic,Merops apiaster_European Bee-eater
214,1,413.62031800676317,429.9603517312417,397.9012641029636,czech_republic,Merops apiaster_European Bee-eater
215,1,458.89991323041056,474.9593871713721,443.38344719754906,czech_republic,Merops apiaster_European Bee-eater
216,1,483.44867574902406,501.70579267327406,465.85593687911074,czech_republic,Merops apiaster_European Bee-eater
217,1,476.75186500011256,496.0219324940424,458.2304246875525,czech_republic,Merops apiaster_European Bee-eater
218,1,439.4560559462104,457.0152936359084,422.57147145201134,czech_republic,Merops apiaster_European Bee-eater
219,1,383.4410559055124,398.1986033273761,369.2304345755254,czech_republic,Merops apiaster_European Bee-eater
220,1,324.35082514817907,337.236147336795,311.9578331240951,czech_republic,Merops apiaster_European Bee-eater
221,1,273.88401265459356,285.91144096635776,262.36254182150066,czech_republic,Merops apiaster_European Bee-eater
222,1,237.26372075167717,248.60718833554665,226.43783376428112,czech_republic,Merops apiaster_European Bee-eater
223,1,214.90224596174534,225.48642028726462,204.8148853512616,czech_republic,Merops apiaster_European Bee-eater
224,1,204.88173675821906,214.9640271455233,195.27232818655514,czech_republic,Merops apiaster_European Bee-eater
225,1,204.42224912404717,214.73048771849565,194.6088623973939,czech_republic,Merops apiaster_European Bee-eater
226,1,210.3440388451038,221.67775870224176,199.5897781387263,czech_republic,Merops apiaster_European Bee-eater
227,1,219.2731176893949,231.85677590559766,207.37241753419215,czech_republic,Merops apiaster_European Bee-eater
228,1,228.23273386904444,241.53557904423752,215.6625579364342,czech_republic,Merops apiaster_European Bee-eater
229,1,235.60768173007156,248.81197501613732,223.10413189163586,czech_republic,Merops apiaster_European Bee-eater
230,1,241.77091801693635,254.45105751208078,229.72267189723482,czech_republic,Merops apiaster_European Bee-eater
231,1,248.70318962869933,261.10947199115935,236.88637589364436,czech_republic,Merops apiaster_European Bee-eater
232,1,258.6767538409896,271.47078563492886,246.48568655817252,czech_republic,Merops apiaster_European Bee-eater
